,Unnamed: 0,gameID,homeTeam,awayTeam,saaGame,finalScore,homeScoreByPeriod,awayScoreByPeriod,homeRecord,awayRecord,homeConfRecord,awayConfRecord,gameDate,startTime,gameLength,gameLocation,homeWin,numPeriods,isOvertime,attendance,isNeutral,timeRemaining,awayPlay,awayTeamScore,playTeamIndicator,homeTeamScore,homePlay,gameScore,teamIndicator,Play,Period,playType,shotOutcome,Team,Player,pointsEarned,awayLineup,homeLineup,timeSeconds,Poss,possNum,pppHome,pppAway,1stPlayOfPoss
13,13,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,18:13,,2,,4,"GOOD DUNK by SCHATTIE,JOSH(fastbreak)(in the paint)",EUM 2-4 (-2),,"GOOD DUNK by SCHATTIE,JOSH(fastbreak)(in the paint)",1,dunk,good,emory university,,2.0,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1093.0,emory university,4,0,0.0,0
14,14,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:49,"MISS LAYUP by SCINTA,BLAKE",2,,4,,,,"MISS LAYUP by SCINTA,BLAKE",1,layup,missed,centre college,"scinta,blake",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1069.0,centre college,5,0,0.0,1
15,15,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by SCINTA,BLAKE",2,,4,,,,"REBOUND OFF by SCINTA,BLAKE",1,offensive rebound,,centre college,"scinta,blake",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",,centre college,5,0,0.0,0
16,16,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:47,"GOOD LAYUP by SCINTA,BLAKE(in the paint)",4,,4,,CENTRE_M 4-4 (0),,"GOOD LAYUP by SCINTA,BLAKE(in the paint)",1,layup,good,centre college,"scinta,blake",2.0,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1067.0,centre college,5,0,0.0,0
17,17,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:33,,4,,7,"GOOD 3PTR by TRAWICK,WILL",EUM 4-7 (-3),,"GOOD 3PTR by TRAWICK,WILL",1,three pointer,good,emory university,"trawick,will",3.0,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1053.0,centre college,5,0,0.0,0
18,18,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,4,,7,"ASSIST  by MOORE,MCPHERSON",,,"ASSIST  by MOORE,MCPHERSON",1,assist,,emory university,"moore,mcpherson",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",,centre college,5,0,0.0,0
19,19,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:19,"SUB IN by GUMP,MATT",4,,7,,,,"SUB IN by GUMP,MATT",1,subbing in,,centre college,"gump,matt",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan', 'gump,matt']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1039.0,centre college,5,0,0.0,0
20,20,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:19,"SUB IN by STEGGEMAN,ANDREW",4,,7,,,,"SUB IN by STEGGEMAN,ANDREW",1,subbing in,,centre college,"steggeman,andrew",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan', 'gump,matt', 'steggeman,andrew']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1039.0,centre college,5,0,0.0,0
21,21,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:19,"SUB OUT by MURRAY,RYAN",4,,7,,,,"SUB OUT by MURRAY,RYAN",1,subbing out,,centre college,"murray,ryan",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'gump,matt', 'steggeman,andrew']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1039.0,centre college,5,0,0.0,0
22,22,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:19,"SUB OUT by LOPEZ,COLLIN",4,,7,,,,"SUB OUT by LOPEZ,COLLIN",1,subbing out,,centre college,"lopez,collin",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'gump,matt', 'steggeman,andrew']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1039.0,centre college,5,0,0.0,0
23,23,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,17:02,"GOOD LAYUP by STEGGEMAN,ANDREW(in the paint)",6,,7,,CENTRE_M 6-7 (-1),,"GOOD LAYUP by STEGGEMAN,ANDREW(in the paint)",1,layup,good,centre college,"steggeman,andrew",2.0,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'gump,matt', 'steggeman,andrew']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1022.0,centre college,5,0,0.0,0
24,24,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:55,"SUB IN by KARSNER,JOSH",6,,7,,,,"SUB IN by KARSNER,JOSH",1,subbing in,,centre college,"karsner,josh",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1015.0,centre college,5,0,0.0,0
25,25,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:55,"SUB OUT by SCINTA,BLAKE",6,,7,,,,"SUB OUT by SCINTA,BLAKE",1,subbing out,,centre college,"scinta,blake",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1015.0,centre college,5,0,0.0,0
26,26,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:55,,6,,7,"SUB IN by DAGUE,AUSTIN",,,"SUB IN by DAGUE,AUSTIN",1,subbing in,,emory university,"dague,austin",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex', 'dague,austin']",1015.0,centre college,5,0,0.0,0
27,27,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:55,,6,,7,"SUB OUT by SCHATTIE,JOSH",,,"SUB OUT by SCHATTIE,JOSH",1,subbing out,,emory university,"schattie,josh",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",1015.0,centre college,5,0,0.0,0
28,28,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:52,,6,,7,"MISS JUMPER by MOORE,MCPHERSON",,,"MISS JUMPER by MOORE,MCPHERSON",1,jumper,missed,emory university,"moore,mcpherson",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",1012.0,centre college,5,0,0.0,0
29,29,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by KARSNER,JOSH",6,,7,,,,"REBOUND DEF by KARSNER,JOSH",1,defensive rebound,,centre college,"karsner,josh",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",,centre college,5,0,0.0,0
30,30,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:38,,6,,7,"FOUL  by DAGUE,AUSTIN",,,"FOUL  by DAGUE,AUSTIN",1,foul,,emory university,"dague,austin",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",998.0,centre college,5,0,0.0,0
31,31,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:26,"MISS JUMPER by WHITESIDE,DONOVAN",6,,7,,,,"MISS JUMPER by WHITESIDE,DONOVAN",1,jumper,missed,centre college,"whiteside,donovan",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",986.0,centre college,5,0,0.0,0
32,32,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,6,,7,"REBOUND DEF by MOORE,MCPHERSON",,,"REBOUND DEF by MOORE,MCPHERSON",1,defensive rebound,,emory university,"moore,mcpherson",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",,centre college,5,0,0.0,0
33,33,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,16:13,,6,,7,"MISS LAYUP by TRAWICK,WILL",,,"MISS LAYUP by TRAWICK,WILL",1,layup,missed,emory university,"trawick,will",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",973.0,emory university,6,0,0.0,1
34,34,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by KARSNER,JOSH",6,,7,,,,"REBOUND DEF by KARSNER,JOSH",1,defensive rebound,,centre college,"karsner,josh",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",,emory university,6,0,0.0,0
35,35,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:50,"GOOD LAYUP by KARSNER,JOSH(in the paint)",8,,7,,CENTRE_M 8-7 (+1),,"GOOD LAYUP by KARSNER,JOSH(in the paint)",1,layup,good,centre college,"karsner,josh",2.0,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",950.0,centre college,7,0,0.0,1
36,36,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"ASSIST  by WESLEY,TYLER",8,,7,,,,"ASSIST  by WESLEY,TYLER",1,assist,,centre college,"wesley,tyler",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",,centre college,7,0,0.0,0
37,37,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:36,,8,,7,"MISS LAYUP by TRAWICK,WILL",,,"MISS LAYUP by TRAWICK,WILL",1,layup,missed,emory university,"trawick,will",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",936.0,centre college,7,0,0.0,0
38,38,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:36,"BLOCK  by WESLEY,TYLER",8,,7,,,,"BLOCK  by WESLEY,TYLER",1,block,,centre college,"wesley,tyler",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",936.0,centre college,7,0,0.0,0
39,39,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by WHITESIDE,DONOVAN",8,,7,,,,"REBOUND DEF by WHITESIDE,DONOVAN",1,defensive rebound,,centre college,"whiteside,donovan",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",,centre college,7,0,0.0,0
40,40,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:24,,8,,7,"FOUL  by FLORIN,MICHAEL",,,"FOUL  by FLORIN,MICHAEL",1,foul,,emory university,"florin,michael",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",924.0,centre college,7,0,0.0,0
41,41,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:24,TIMEOUT 20SEC by TEAM,8,,7,,,,TIMEOUT 20SEC by TEAM,1,timeout,,centre college,,,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",924.0,centre college,7,0,0.0,0
42,42,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:24,"GOOD FT by WESLEY,TYLER",9,,7,,CENTRE_M 9-7 (+2),,"GOOD FT by WESLEY,TYLER",1,free throw,good,centre college,"wesley,tyler",1.0,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",924.0,centre college,7,0,0.0,0
43,43,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:24,"GOOD FT by WESLEY,TYLER",10,,7,,CENTRE_M 10-7 (+3),,"GOOD FT by WESLEY,TYLER",1,free throw,good,centre college,"wesley,tyler",1.0,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin']",924.0,centre college,7,0,0.0,0
44,44,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:24,,10,,7,"SUB IN by DAVIS,MAX",,,"SUB IN by DAVIS,MAX",1,subbing in,,emory university,"davis,max",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin', 'davis,max']",924.0,centre college,7,0,0.0,0
45,45,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:24,,10,,7,"SUB IN by TERRY,JONATHAN",,,"SUB IN by TERRY,JONATHAN",1,subbing in,,emory university,"terry,jonathan",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin', 'davis,max', 'terry,jonathan']",924.0,centre college,7,0,0.0,0
46,46,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:24,,10,,7,"SUB IN by RAO,DAVIS",,,"SUB IN by RAO,DAVIS",1,subbing in,,emory university,"rao,davis",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'trawick,will', 'florin,michael', 'foster,alex', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",924.0,centre college,7,0,0.0,0
47,47,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:24,,10,,7,"SUB OUT by TRAWICK,WILL",,,"SUB OUT by TRAWICK,WILL",1,subbing out,,emory university,"trawick,will",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'florin,michael', 'foster,alex', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",924.0,centre college,7,0,0.0,0
