game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:51,"MISS 3PTR by MURRAY,RYAN",0,0,,0,1,3ptr,miss,3,2,0.0,0.0,,,2,1,0.0,0.0,38,2331
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:51,"REBOUND OFF by SCINTA,BLAKE",0,0,,0,1,,,3,2,0.0,0.0,,,2,1,0.0,0.0,38,2331
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:45,"GOOD LAYUP by SCINTA,BLAKE(in the paint)",2,0,,-2,1,layup,good,4,2,0.25,0.0,,,2,1,0.0,0.0,38,2325
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:23,,2,0,"MISS LAYUP by PRIMM,COLTON",-2,1,,,4,2,0.25,0.0,layup,miss,3,1,0.0,0.0,38,2303
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:23,"REBOUND DEF by SCINTA,BLAKE",2,0,,-2,1,,,4,2,0.25,0.0,,,3,1,0.0,0.0,38,2303
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:11,"GOOD 3PTR by WHITESIDE,DONOVAN",5,0,,-5,1,3ptr,good,5,3,0.4,0.333,,,3,1,0.0,0.0,38,2291
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:11,"ASSIST  by LOPEZ,COLLIN",5,0,,-5,1,,,5,3,0.4,0.333,,,3,1,0.0,0.0,38,2291
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:50,,5,0,"MISS LAYUP by VANCE,LUKE",-5,1,,,5,3,0.4,0.333,layup,miss,4,1,0.0,0.0,37,2270
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:50,"REBOUND DEF by LOPEZ,COLLIN",5,0,,-5,1,,,5,3,0.4,0.333,,,4,1,0.0,0.0,37,2270
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:30,"TURNOVER  by SCINTA,BLAKE",5,0,,-5,1,,,5,3,0.4,0.333,,,4,1,0.0,0.0,37,2250
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:21,,5,0,"MISS LAYUP by PRIMM,COLTON",-5,1,,,5,3,0.4,0.333,layup,miss,5,1,0.0,0.0,37,2241
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:21,,5,0,"REBOUND OFF by PRIMM,COLTON",-5,1,,,5,3,0.4,0.333,,,5,1,0.0,0.0,37,2241
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:17,,5,0,"MISS LAYUP by PRIMM,COLTON",-5,1,,,5,3,0.4,0.333,layup,miss,6,1,0.0,0.0,37,2237
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:17,"BLOCK  by SCINTA,BLAKE",5,0,,-5,1,,,5,3,0.4,0.333,,,6,1,0.0,0.0,37,2237
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:17,"REBOUND DEF by WHITESIDE,DONOVAN",5,0,,-5,1,,,5,3,0.4,0.333,,,6,1,0.0,0.0,37,2237
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:09,,5,0,"FOUL  by CONARD,ALEC",-5,1,,,5,3,0.4,0.333,foul,,6,1,0.0,0.0,37,2229
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:09,"SUB IN by KARSNER,JOSH",5,0,,-5,1,,,5,3,0.4,0.333,,,6,1,0.0,0.0,37,2229
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:09,"SUB OUT by SCINTA,BLAKE",5,0,,-5,1,,,5,3,0.4,0.333,,,6,1,0.0,0.0,37,2229
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:09,,5,0,"SUB IN by NIKOLOVSKI,DREW",-5,1,,,5,3,0.4,0.333,,,6,1,0.0,0.0,37,2229
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:09,,5,0,"SUB OUT by CONARD,ALEC",-5,1,,,5,3,0.4,0.333,,,6,1,0.0,0.0,37,2229
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:03,"GOOD LAYUP by WHITESIDE,DONOVAN(in the paint)",7,0,,-7,1,layup,good,6,3,0.5,0.333,,,6,1,0.0,0.0,37,2223
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:03,,7,0,"FOUL  by BARRETT,JORDAN",-7,1,,,6,3,0.5,0.333,foul,,6,1,0.0,0.0,37,2223
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:03,"GOOD FT by WHITESIDE,DONOVAN",8,0,,-8,1,ft,good,7,3,0.571,0.333,,,6,1,0.0,0.0,37,2223
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:54,,8,0,"TURNOVER  by BARRETT,JORDAN",-8,1,,,7,3,0.571,0.333,,,6,1,0.0,0.0,36,2214
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:52,"STEAL  by WESLEY,TYLER",8,0,,-8,1,,,7,3,0.571,0.333,,,6,1,0.0,0.0,36,2212
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:41,"TURNOVER  by WESLEY,TYLER",8,0,,-8,1,,,7,3,0.571,0.333,,,6,1,0.0,0.0,36,2201
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:27,"FOUL  by MURRAY,RYAN",8,0,,-8,1,foul,,7,3,0.571,0.333,,,6,1,0.0,0.0,36,2187
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:27,,8,0,"MISS FT by BARRETT,JORDAN",-8,1,,,7,3,0.571,0.333,ft,miss,7,1,0.0,0.0,36,2187
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:27,,8,0,REBOUND DEADB by TEAM,-8,1,,,7,3,0.571,0.333,,,7,1,0.0,0.0,36,2187
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:27,,8,1,"GOOD FT by BARRETT,JORDAN",-7,1,,,7,3,0.571,0.333,ft,good,8,1,0.125,0.0,36,2187
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:27,"SUB IN by STEGGEMAN,ANDREW",8,1,,-7,1,,,7,3,0.571,0.333,,,8,1,0.125,0.0,36,2187
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:27,"SUB OUT by MURRAY,RYAN",8,1,,-7,1,,,7,3,0.571,0.333,,,8,1,0.125,0.0,36,2187
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:13,"MISS 3PTR by KARSNER,JOSH",8,1,,-7,1,3ptr,miss,8,4,0.5,0.25,,,8,1,0.125,0.0,36,2173
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:13,,8,1,"REBOUND DEF by BARRETT,JORDAN",-7,1,,,8,4,0.5,0.25,,,8,1,0.125,0.0,36,2173
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:59,,8,1,"MISS LAYUP by BARRETT,JORDAN",-7,1,,,8,4,0.5,0.25,layup,miss,9,1,0.111,0.0,35,2159
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:59,"REBOUND DEF by WHITESIDE,DONOVAN",8,1,,-7,1,,,8,4,0.5,0.25,,,9,1,0.111,0.0,35,2159
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:48,"GOOD JUMPER by WHITESIDE,DONOVAN",10,1,,-9,1,jumper,good,9,4,0.556,0.25,,,9,1,0.111,0.0,35,2148
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:35,,10,1,"TURNOVER  by GUMM,GABE",-9,1,,,9,4,0.556,0.25,,,9,1,0.111,0.0,35,2135
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:34,"STEAL  by STEGGEMAN,ANDREW",10,1,,-9,1,,,9,4,0.556,0.25,,,9,1,0.111,0.0,35,2134
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:34,,10,1,"FOUL  by GUMM,GABE",-9,1,,,9,4,0.556,0.25,foul,,9,1,0.111,0.0,35,2134
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:34,"SUB IN by GUMP,MATT",10,1,,-9,1,,,9,4,0.556,0.25,,,9,1,0.111,0.0,35,2134
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:34,"SUB OUT by LOPEZ,COLLIN",10,1,,-9,1,,,9,4,0.556,0.25,,,9,1,0.111,0.0,35,2134
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:34,,10,1,"SUB IN by ALDOUS,HANK",-9,1,,,9,4,0.556,0.25,,,9,1,0.111,0.0,35,2134
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:34,,10,1,"SUB OUT by BARRETT,JORDAN",-9,1,,,9,4,0.556,0.25,,,9,1,0.111,0.0,35,2134
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:06,"TURNOVER  by WHITESIDE,DONOVAN",10,1,,-9,1,,,9,4,0.556,0.25,,,9,1,0.111,0.0,35,2106
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:57,"FOUL  by WESLEY,TYLER",10,1,,-9,1,foul,,9,4,0.556,0.25,,,9,1,0.111,0.0,34,2097
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:57,,10,2,"GOOD FT by VANCE,LUKE",-8,1,,,9,4,0.556,0.25,ft,good,10,1,0.2,0.0,34,2097
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:57,,10,3,"GOOD FT by VANCE,LUKE",-7,1,,,9,4,0.556,0.25,ft,good,11,1,0.273,0.0,34,2097
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:57,"SUB IN by GEEGAN,MIKE",10,3,,-7,1,,,9,4,0.556,0.25,,,11,1,0.273,0.0,34,2097
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:57,"SUB IN by SCINTA,BLAKE",10,3,,-7,1,,,9,4,0.556,0.25,,,11,1,0.273,0.0,34,2097
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:57,"SUB OUT by WESLEY,TYLER",10,3,,-7,1,,,9,4,0.556,0.25,,,11,1,0.273,0.0,34,2097
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:57,"SUB OUT by WHITESIDE,DONOVAN",10,3,,-7,1,,,9,4,0.556,0.25,,,11,1,0.273,0.0,34,2097
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:46,"GOOD LAYUP by KARSNER,JOSH(in the paint)",12,3,,-9,1,layup,good,10,4,0.6,0.25,,,11,1,0.273,0.0,34,2086
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:31,,12,5,"GOOD LAYUP by ALDOUS,HANK(in the paint)",-7,1,,,10,4,0.6,0.25,layup,good,12,1,0.333,0.0,34,2071
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:08,"GOOD LAYUP by GUMP,MATT(in the paint)",14,5,,-9,1,layup,good,11,4,0.636,0.25,,,12,1,0.333,0.0,34,2048
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:54,,14,7,"GOOD LAYUP by ALDOUS,HANK(in the paint)",-7,1,,,11,4,0.636,0.25,layup,good,13,1,0.385,0.0,33,2034
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:42,"GOOD 3PTR by STEGGEMAN,ANDREW",17,7,,-10,1,3ptr,good,12,5,0.667,0.4,,,13,1,0.385,0.0,33,2022
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:42,"ASSIST  by GEEGAN,MIKE",17,7,,-10,1,,,12,5,0.667,0.4,,,13,1,0.385,0.0,33,2022
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:36,TIMEOUT 30SEC by TEAM,17,7,,-10,1,,,12,5,0.667,0.4,,,13,1,0.385,0.0,33,2016
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:36,,17,7,"SUB IN by CONARD,ALEC",-10,1,,,12,5,0.667,0.4,,,13,1,0.385,0.0,33,2016
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:36,,17,7,"SUB IN by TAULTON,JORDAN",-10,1,,,12,5,0.667,0.4,,,13,1,0.385,0.0,33,2016
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:36,,17,7,"SUB OUT by PRIMM,COLTON",-10,1,,,12,5,0.667,0.4,,,13,1,0.385,0.0,33,2016
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:36,,17,7,"SUB OUT by GUMM,GABE",-10,1,,,12,5,0.667,0.4,,,13,1,0.385,0.0,33,2016
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:33,,17,7,"MISS LAYUP by ALDOUS,HANK",-10,1,,,12,5,0.667,0.4,layup,miss,14,1,0.357,0.0,33,2013
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:33,"REBOUND DEF by SCINTA,BLAKE",17,7,,-10,1,,,12,5,0.667,0.4,,,14,1,0.357,0.0,33,2013
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:10,"GOOD 3PTR by KARSNER,JOSH",20,7,,-13,1,3ptr,good,13,6,0.692,0.5,,,14,1,0.357,0.0,33,1990
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:10,"ASSIST  by STEGGEMAN,ANDREW",20,7,,-13,1,,,13,6,0.692,0.5,,,14,1,0.357,0.0,33,1990
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:51,,20,7,"MISS JUMPER by CONARD,ALEC",-13,1,,,13,6,0.692,0.5,jumper,miss,15,1,0.333,0.0,32,1971
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:51,"REBOUND DEF by STEGGEMAN,ANDREW",20,7,,-13,1,,,13,6,0.692,0.5,,,15,1,0.333,0.0,32,1971
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:19,"MISS JUMPER by GEEGAN,MIKE",20,7,,-13,1,jumper,miss,14,6,0.643,0.5,,,15,1,0.333,0.0,32,1939
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:19,,20,7,"REBOUND DEF by TAULTON,JORDAN",-13,1,,,14,6,0.643,0.5,,,15,1,0.333,0.0,32,1939
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:05,,20,7,"MISS JUMPER by VANCE,LUKE",-13,1,,,14,6,0.643,0.5,jumper,miss,16,1,0.312,0.0,32,1925
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:05,"BLOCK  by KARSNER,JOSH",20,7,,-13,1,,,14,6,0.643,0.5,,,16,1,0.312,0.0,32,1925
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:05,"REBOUND DEF by KARSNER,JOSH",20,7,,-13,1,,,14,6,0.643,0.5,,,16,1,0.312,0.0,32,1925
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:54,,20,7,"FOUL  by CONARD,ALEC",-13,1,,,14,6,0.643,0.5,foul,,16,1,0.312,0.0,31,1914
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:54,,20,7,"SUB IN by PRIMM,COLTON",-13,1,,,14,6,0.643,0.5,,,16,1,0.312,0.0,31,1914
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:54,,20,7,"SUB OUT by CONARD,ALEC",-13,1,,,14,6,0.643,0.5,,,16,1,0.312,0.0,31,1914
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:40,"MISS 3PTR by KARSNER,JOSH",20,7,,-13,1,3ptr,miss,15,7,0.6,0.429,,,16,1,0.312,0.0,31,1900
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:40,"REBOUND OFF by SCINTA,BLAKE",20,7,,-13,1,,,15,7,0.6,0.429,,,16,1,0.312,0.0,31,1900
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:20,"MISS JUMPER by STEGGEMAN,ANDREW",20,7,,-13,1,jumper,miss,16,7,0.562,0.429,,,16,1,0.312,0.0,31,1880
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:20,,20,7,"BLOCK  by PRIMM,COLTON",-13,1,,,16,7,0.562,0.429,,,16,1,0.312,0.0,31,1880
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:20,"REBOUND OFF by SCINTA,BLAKE",20,7,,-13,1,,,16,7,0.562,0.429,,,16,1,0.312,0.0,31,1880
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:05,"TURNOVER  by GUMP,MATT",20,7,,-13,1,,,16,7,0.562,0.429,,,16,1,0.312,0.0,31,1865
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:05,"SUB IN by WESLEY,TYLER",20,7,,-13,1,,,16,7,0.562,0.429,,,16,1,0.312,0.0,31,1865
