game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:45,,2,4,"REBOUND DEF by DAVIS,ALEX",2,1,,,2,0,0.5,,,,3,1,0.667,0.0,37,2265
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:33,,2,4,"TURNOVER  by KINNEY,JORDAN",2,1,,,2,0,0.5,,,,3,1,0.667,0.0,37,2253
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:32,"STEAL  by CORTESE,NICK",2,4,,2,1,,,2,0,0.5,,,,3,1,0.667,0.0,37,2252
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:28,"MISS LAYUP by BERGER,RYAN",2,4,,2,1,layup,miss,3,0,0.333,,,,3,1,0.667,0.0,37,2248
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:28,,2,4,"BLOCK  by DAVIS,ALEX",2,1,,,3,0,0.333,,,,3,1,0.667,0.0,37,2248
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:28,,2,4,"REBOUND DEF by KINNEY,JORDAN",2,1,,,3,0,0.333,,,,3,1,0.667,0.0,37,2248
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:20,,2,4,"MISS LAYUP by MOLINET,CHRISTIAN",2,1,,,3,0,0.333,,layup,miss,4,1,0.5,0.0,37,2240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:20,,2,4,"REBOUND OFF by DAVIS,ALEX",2,1,,,3,0,0.333,,,,4,1,0.5,0.0,37,2240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:16,"FOUL  by ALLISON,BRANDON",2,4,,2,1,foul,,3,0,0.333,,,,4,1,0.5,0.0,37,2236
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:16,,2,5,"GOOD FT by DAVIS,ALEX",3,1,,,3,0,0.333,,ft,good,5,1,0.6,0.0,37,2236
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:16,,2,6,"GOOD FT by DAVIS,ALEX",4,1,,,3,0,0.333,,ft,good,6,1,0.667,0.0,37,2236
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:16,"SUB IN by WILSON,KEVIN",2,6,,4,1,,,3,0,0.333,,,,6,1,0.667,0.0,37,2236
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:16,"SUB OUT by ALLISON,BRANDON",2,6,,4,1,,,3,0,0.333,,,,6,1,0.667,0.0,37,2236
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:04,"GOOD JUMPER by CORTESE,NICK(in the paint)",4,6,,2,1,jumper,good,4,0,0.5,,,,6,1,0.667,0.0,37,2224
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:04,"ASSIST  by WILSON,KEVIN",4,6,,2,1,,,4,0,0.5,,,,6,1,0.667,0.0,37,2224
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:39,,4,9,"GOOD 3PTR by MOLINET,CHRISTIAN",5,1,,,4,0,0.5,,3ptr,good,7,2,0.714,0.5,36,2199
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:39,,4,9,"ASSIST  by DAVIS,ALEX",5,1,,,4,0,0.5,,,,7,2,0.714,0.5,36,2199
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:20,"GOOD JUMPER by BERGER,RYAN",6,9,,3,1,jumper,good,5,0,0.6,,,,7,2,0.714,0.5,36,2180
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:20,"ASSIST  by WILSON,KEVIN",6,9,,3,1,,,5,0,0.6,,,,7,2,0.714,0.5,36,2180
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:04,,6,9,"TURNOVER  by PITTS,ALEC",3,1,,,5,0,0.6,,,,7,2,0.714,0.5,36,2164
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:04,"SUB IN by MOGGED,JEREMY",6,9,,3,1,,,5,0,0.6,,,,7,2,0.714,0.5,36,2164
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:04,"SUB OUT by KASTNER,MURRAY",6,9,,3,1,,,5,0,0.6,,,,7,2,0.714,0.5,36,2164
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:04,,6,9,"SUB IN by HAMILTON,PRICE",3,1,,,5,0,0.6,,,,7,2,0.714,0.5,36,2164
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:04,,6,9,"SUB IN by COURSON,TYLER",3,1,,,5,0,0.6,,,,7,2,0.714,0.5,36,2164
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:04,,6,9,"SUB OUT by KINNEY,JORDAN",3,1,,,5,0,0.6,,,,7,2,0.714,0.5,36,2164
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:04,,6,9,"SUB OUT by PITTS,ALEC",3,1,,,5,0,0.6,,,,7,2,0.714,0.5,36,2164
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,15:40,"GOOD JUMPER by GILLIGAN,TULLY",8,9,,1,1,jumper,good,6,0,0.667,,,,7,2,0.714,0.5,35,2140
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,15:16,,8,12,"GOOD 3PTR by HAMILTON,PRICE",4,1,,,6,0,0.667,,3ptr,good,8,3,0.75,0.667,35,2116
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,15:16,,8,12,"ASSIST  by COURSON,TYLER",4,1,,,6,0,0.667,,,,8,3,0.75,0.667,35,2116
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,15:02,"MISS 3PTR by MOGGED,JEREMY",8,12,,4,1,3ptr,miss,7,1,0.571,0.0,,,8,3,0.75,0.667,35,2102
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,15:02,,8,12,"REBOUND DEF by MOLINET,CHRISTIAN",4,1,,,7,1,0.571,0.0,,,8,3,0.75,0.667,35,2102
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:38,,8,15,"GOOD 3PTR by JOVAAG,BRANDEN",7,1,,,7,1,0.571,0.0,3ptr,good,9,4,0.778,0.75,34,2078
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:38,,8,15,"ASSIST  by COURSON,TYLER",7,1,,,7,1,0.571,0.0,,,9,4,0.778,0.75,34,2078
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:35,TIMEOUT 30SEC by TEAM,8,15,,7,1,,,7,1,0.571,0.0,,,9,4,0.778,0.75,34,2075
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:35,"SUB IN by GERCHOW,ALEX",8,15,,7,1,,,7,1,0.571,0.0,,,9,4,0.778,0.75,34,2075
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:35,"SUB OUT by BERGER,RYAN",8,15,,7,1,,,7,1,0.571,0.0,,,9,4,0.778,0.75,34,2075
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:35,,8,15,"SUB IN by PURDY,SAM",7,1,,,7,1,0.571,0.0,,,9,4,0.778,0.75,34,2075
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:35,,8,15,"SUB IN by PATRICK,DREW",7,1,,,7,1,0.571,0.0,,,9,4,0.778,0.75,34,2075
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:35,,8,15,"SUB IN by ROSARIO,AARON DEL",7,1,,,7,1,0.571,0.0,,,9,4,0.778,0.75,34,2075
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:35,,8,15,"SUB OUT by HAMILTON,PRICE",7,1,,,7,1,0.571,0.0,,,9,4,0.778,0.75,34,2075
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:35,,8,15,"SUB OUT by DAVIS,ALEX",7,1,,,7,1,0.571,0.0,,,9,4,0.778,0.75,34,2075
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:35,,8,15,"SUB OUT by MOLINET,CHRISTIAN",7,1,,,7,1,0.571,0.0,,,9,4,0.778,0.75,34,2075
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:14,"GOOD 3PTR by WILSON,KEVIN",11,15,,4,1,3ptr,good,8,2,0.625,0.5,,,9,4,0.778,0.75,34,2054
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:14,"ASSIST  by GILLIGAN,TULLY",11,15,,4,1,,,8,2,0.625,0.5,,,9,4,0.778,0.75,34,2054
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:56,,11,17,"GOOD LAYUP by COURSON,TYLER(in the paint)",6,1,,,8,2,0.625,0.5,layup,good,10,4,0.8,0.75,33,2036
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:56,,11,17,"ASSIST  by PURDY,SAM",6,1,,,8,2,0.625,0.5,,,10,4,0.8,0.75,33,2036
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:36,"GOOD 3PTR by MOGGED,JEREMY",14,17,,3,1,3ptr,good,9,3,0.667,0.667,,,10,4,0.8,0.75,33,2016
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:36,"ASSIST  by GILLIGAN,TULLY",14,17,,3,1,,,9,3,0.667,0.667,,,10,4,0.8,0.75,33,2016
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,"FOUL  by CORTESE,NICK",14,17,,3,1,foul,,9,3,0.667,0.667,,,10,4,0.8,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,,14,18,"GOOD FT by DAVIS,ALEX",4,1,,,9,3,0.667,0.667,ft,good,11,4,0.818,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,,14,19,"GOOD FT by DAVIS,ALEX",5,1,,,9,3,0.667,0.667,ft,good,12,4,0.833,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,"SUB IN by ALLISON,BRANDON",14,19,,5,1,,,9,3,0.667,0.667,,,12,4,0.833,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,"SUB IN by BERGER,RYAN",14,19,,5,1,,,9,3,0.667,0.667,,,12,4,0.833,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,"SUB IN by ROBERTSON,MARC",14,19,,5,1,,,9,3,0.667,0.667,,,12,4,0.833,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,"SUB IN by KASTNER,MURRAY",14,19,,5,1,,,9,3,0.667,0.667,,,12,4,0.833,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,"SUB OUT by GERCHOW,ALEX",14,19,,5,1,,,9,3,0.667,0.667,,,12,4,0.833,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,"SUB OUT by GILLIGAN,TULLY",14,19,,5,1,,,9,3,0.667,0.667,,,12,4,0.833,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,"SUB OUT by MOGGED,JEREMY",14,19,,5,1,,,9,3,0.667,0.667,,,12,4,0.833,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:23,"SUB OUT by CORTESE,NICK",14,19,,5,1,,,9,3,0.667,0.667,,,12,4,0.833,0.75,33,2003
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,13:06,,14,19,"FOUL  by PURDY,SAM",5,1,,,9,3,0.667,0.667,foul,,12,4,0.833,0.75,33,1986
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,12:49,"GOOD LAYUP by ALLISON,BRANDON(in the paint)",16,19,,3,1,layup,good,10,3,0.7,0.667,,,12,4,0.833,0.75,32,1969
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,12:49,"ASSIST  by BERGER,RYAN",16,19,,3,1,,,10,3,0.7,0.667,,,12,4,0.833,0.75,32,1969
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,12:35,,16,19,"MISS LAYUP by PATRICK,DREW",3,1,,,10,3,0.7,0.667,layup,miss,13,4,0.769,0.75,32,1955
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,12:35,"REBOUND DEF by BERGER,RYAN",16,19,,3,1,,,10,3,0.7,0.667,,,13,4,0.769,0.75,32,1955
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,12:28,"MISS JUMPER by ALLISON,BRANDON",16,19,,3,1,jumper,miss,11,3,0.636,0.667,,,13,4,0.769,0.75,32,1948
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,12:28,,16,19,"REBOUND DEF by COURSON,TYLER",3,1,,,11,3,0.636,0.667,,,13,4,0.769,0.75,32,1948
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,12:20,,16,19,"MISS LAYUP by COURSON,TYLER",3,1,,,11,3,0.636,0.667,layup,miss,14,4,0.714,0.75,32,1940
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,12:20,"REBOUND DEF by ROBERTSON,MARC",16,19,,3,1,,,11,3,0.636,0.667,,,14,4,0.714,0.75,32,1940
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,,16,19,"FOUL  by PURDY,SAM",3,1,,,11,3,0.636,0.667,foul,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,"GOOD FT by BERGER,RYAN",17,19,,2,1,ft,good,12,3,0.667,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,"MISS FT by BERGER,RYAN",17,19,,2,1,ft,miss,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,"REBOUND OFF by ALLISON,BRANDON",17,19,,2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,"SUB IN by GILLIGAN,TULLY",17,19,,2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,"SUB OUT by WILSON,KEVIN",17,19,,2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,,17,19,"SUB IN by HAMILTON,PRICE",2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,,17,19,"SUB IN by KINNEY,JORDAN",2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,,17,19,"SUB IN by PITTS,ALEC",2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,,17,19,"SUB IN by MOLINET,CHRISTIAN",2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,11:58,,17,19,"SUB OUT by PURDY,SAM",2,1,,,13,3,0.615,0.667,,,14,4,0.714,0.75,31,1918
