,gameID,homeTeam,awayTeam,saaGame,finalScore,homeScoreByPeriod,awayScoreByPeriod,homeRecord,awayRecord,homeConfRecord,awayConfRecord,gameDate,startTime,gameLength,gameLocation,homeWin,numPeriods,isOvertime,attendance,isNeutral,timeRemaining,awayPlay,awayTeamScore,playTeamIndicator,homeTeamScore,homePlay,gameScore,teamIndicator,Play,Period,playType,shotOutcome,Team,Player,pointsEarned,awayLineup,homeLineup,timeSeconds
12,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,--,,2 ,,0,REBOUND DEF by TEAM,,,REBOUND DEF by TEAM,1,defensive rebound,,huntingdon,,,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",
13,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,17:58,,2 ,,0,"TURNOVER  by HARRIS,JAMES",,,"TURNOVER  by HARRIS,JAMES",1,turnover,,huntingdon,"harris,james",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",1078
14,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,17:56,"STEAL  by SPENCE,BEN",2 ,,0,,,,"STEAL  by SPENCE,BEN",1,steal,,birmingham-southern,,,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",1076
15,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,17:54,"GOOD LAYUP by SPENCE,BEN(in the paint)",4 ,,0,,BSC-M 4-0 (+4),,"GOOD LAYUP by SPENCE,BEN(in the paint)",1,layup,good,birmingham-southern,"spence,ben",2,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",1074
16,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,17:25,,4 ,,0,"MISS LAYUP by BOHLING,DYLAN",,,"MISS LAYUP by BOHLING,DYLAN",1,layup,missed,huntingdon,"bohling,dylan",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",1045
17,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,--,,4 ,,0,"REBOUND OFF by BOHLING,DYLAN",,,"REBOUND OFF by BOHLING,DYLAN",1,offensive rebound,,huntingdon,"bohling,dylan",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",
18,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,17:23,,4 ,,0,"MISS LAYUP by BOHLING,DYLAN",,,"MISS LAYUP by BOHLING,DYLAN",1,layup,missed,huntingdon,"bohling,dylan",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",1043
19,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,--,"REBOUND DEF by SPENCE,BEN",4 ,,0,,,,"REBOUND DEF by SPENCE,BEN",1,defensive rebound,,birmingham-southern,"spence,ben",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",
20,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,17:06,"TURNOVER  by SPENCE,BEN",4 ,,0,,,,"TURNOVER  by SPENCE,BEN",1,turnover,,birmingham-southern,"spence,ben",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",1026
21,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,17:03,,4 ,,0,"STEAL  by TONEY,CALEB",,,"STEAL  by TONEY,CALEB",1,steal,,huntingdon,,,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",1023
22,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:59,,4 ,,2,"GOOD LAYUP by MADISON,DAMIEN(in the paint)",HCM 4-2 (+2),,"GOOD LAYUP by MADISON,DAMIEN(in the paint)",1,layup,good,huntingdon,"madison,damien",2,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",1019
23,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,--,,4 ,,2,"ASSIST  by TONEY,CALEB",,,"ASSIST  by TONEY,CALEB",1,assist,,huntingdon,"toney,caleb",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",
24,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:51,"GOOD 3PTR by BAK,CALVIN",7 ,,2,,BSC-M 7-2 (+5),,"GOOD 3PTR by BAK,CALVIN",1,three pointer,good,birmingham-southern,"bak,calvin",3,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",1011
25,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,--,"ASSIST  by SPENCE,BEN",7 ,,2,,,,"ASSIST  by SPENCE,BEN",1,assist,,birmingham-southern,"spence,ben",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",
26,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:35,,7 ,,2,"MISS LAYUP by MADISON,DAMIEN",,,"MISS LAYUP by MADISON,DAMIEN",1,layup,missed,huntingdon,"madison,damien",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",995
27,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,--,,7 ,,2,"REBOUND OFF by HOBSON,CHARVEZ'",,,"REBOUND OFF by HOBSON,CHARVEZ'",1,offensive rebound,,huntingdon,"hobson,charvez'",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",
28,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:20,,7 ,,2,"TURNOVER  by BOHLING,DYLAN",,,"TURNOVER  by BOHLING,DYLAN",1,turnover,,huntingdon,"bohling,dylan",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",980
29,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:19,"STEAL  by BAK,CALVIN",7 ,,2,,,,"STEAL  by BAK,CALVIN",1,steal,,birmingham-southern,,,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",979
30,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:18,,7 ,,2,"FOUL  by HARRIS,JAMES",,,"FOUL  by HARRIS,JAMES",1,foul,,huntingdon,"harris,james",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",978
31,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:18,"SUB IN by SIGLER,EVAN",7 ,,2,,,,"SUB IN by SIGLER,EVAN",1,subbing in,,birmingham-southern,"sigler,evan",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'fitzgerald,paul', 'sigler,evan']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",978
32,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:18,"SUB OUT by FITZGERALD,PAUL",7 ,,2,,,,"SUB OUT by FITZGERALD,PAUL",1,subbing out,,birmingham-southern,"fitzgerald,paul",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan']",978
33,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:18,,7 ,,2,"SUB IN by WOODS,MYKEL",,,"SUB IN by WOODS,MYKEL",1,subbing in,,huntingdon,"woods,mykel",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan', 'woods,mykel']",978
34,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:18,,7 ,,2,"SUB IN by ZACHERY,CEAUNTE",,,"SUB IN by ZACHERY,CEAUNTE",1,subbing in,,huntingdon,"zachery,ceaunte",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan', 'woods,mykel', 'zachery,ceaunte']",978
35,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:18,,7 ,,2,"SUB IN by WASHINGTON,AARON",,,"SUB IN by WASHINGTON,AARON",1,subbing in,,huntingdon,"washington,aaron",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'toney,caleb', 'bohling,dylan', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",978
36,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:18,,7 ,,2,"SUB OUT by TONEY,CALEB",,,"SUB OUT by TONEY,CALEB",1,subbing out,,huntingdon,"toney,caleb",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'bohling,dylan', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",978
37,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:18,,7 ,,2,"SUB OUT by BOHLING,DYLAN",,,"SUB OUT by BOHLING,DYLAN",1,subbing out,,huntingdon,"bohling,dylan",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'harris,james', 'madison,damien', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",978
38,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,16:18,,7 ,,2,"SUB OUT by HARRIS,JAMES",,,"SUB OUT by HARRIS,JAMES",1,subbing out,,huntingdon,"harris,james",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'madison,damien', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",978
39,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,15:58,"MISS LAYUP by BAK,CALVIN",7 ,,2,,,,"MISS LAYUP by BAK,CALVIN",1,layup,missed,birmingham-southern,"bak,calvin",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'madison,damien', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",958
40,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,--,,7 ,,2,"REBOUND DEF by MADISON,DAMIEN",,,"REBOUND DEF by MADISON,DAMIEN",1,defensive rebound,,huntingdon,"madison,damien",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'madison,damien', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",
41,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,15:51,,7 ,,2,"MISS LAYUP by MADISON,DAMIEN",,,"MISS LAYUP by MADISON,DAMIEN",1,layup,missed,huntingdon,"madison,damien",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'madison,damien', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",951
42,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,--,,7 ,,2,"REBOUND OFF by WOODS,MYKEL",,,"REBOUND OFF by WOODS,MYKEL",1,offensive rebound,,huntingdon,"woods,mykel",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'madison,damien', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",
43,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,15:47,,7 ,,2,TIMEOUT 20SEC by TEAM,,,TIMEOUT 20SEC by TEAM,1,timeout,,huntingdon,,,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan']","[""hobson,charvez'"", 'madison,damien', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",947
44,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,15:47,"SUB IN by CHILDERS,JOSH",7 ,,2,,,,"SUB IN by CHILDERS,JOSH",1,subbing in,,birmingham-southern,"childers,josh",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan', 'childers,josh']","[""hobson,charvez'"", 'madison,damien', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",947
45,3598,Huntingdon,Birmingham-Southern,0,88-91,"27,40,17,7","36,31,17,4",2-4,3-6,N/A,N/A,12/04/19,7:00 PM,N/A,"Montgomery, Ala. (Roland Arena)",Win,4,True,278,False,15:47,"SUB IN by JR,BRUCE BRIGHT",7 ,,2,,,,"SUB IN by JR,BRUCE BRIGHT",1,subbing in,,birmingham-southern,"jr,bruce bright",,"['stewart,christian', ""o'sullivan,conor"", 'bak,calvin', 'spence,ben', 'sigler,evan', 'childers,josh', 'jr,bruce bright']","[""hobson,charvez'"", 'madison,damien', 'woods,mykel', 'zachery,ceaunte', 'washington,aaron']",947
