game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:52,,4,5,"ASSIST  by LINK,JACOB",1,1,,,3,0,0.667,,,,3,1,0.667,1.0,37,2272
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:42,"MISS 3PTR by BERRY,BRYCE",4,5,,1,1,3ptr,miss,4,1,0.5,0.0,,,3,1,0.667,1.0,37,2262
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:42,,4,5,"REBOUND DEF by FITCH,CARL",1,1,,,4,1,0.5,0.0,,,3,1,0.667,1.0,37,2262
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:31,,4,5,"MISS 3PTR by STANLEY,SETH",1,1,,,4,1,0.5,0.0,3ptr,miss,4,2,0.5,0.5,37,2251
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:31,"REBOUND DEF by WEATHERFORD,MITCH",4,5,,1,1,,,4,1,0.5,0.0,,,4,2,0.5,0.5,37,2251
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:22,"MISS 3PTR by WEATHERFORD,MITCH",4,5,,1,1,3ptr,miss,5,2,0.4,0.0,,,4,2,0.5,0.5,37,2242
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:22,,4,5,"REBOUND DEF by CALAMESE,MICHAEL",1,1,,,5,2,0.4,0.0,,,4,2,0.5,0.5,37,2242
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:12,,4,7,"GOOD LAYUP by FITCH,CARL(in the paint)",3,1,,,5,2,0.4,0.0,layup,good,5,2,0.6,0.5,37,2232
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:12,,4,7,"ASSIST  by CALAMESE,MICHAEL",3,1,,,5,2,0.4,0.0,,,5,2,0.6,0.5,37,2232
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:58,"GOOD JUMPER by GIROUX,PRESTON",6,7,,1,1,jumper,good,6,2,0.5,0.0,,,5,2,0.6,0.5,36,2218
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:31,,6,9,"GOOD JUMPER by FITCH,CARL(in the paint)",3,1,,,6,2,0.5,0.0,jumper,good,6,2,0.667,0.5,36,2191
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:31,,6,9,"ASSIST  by STANLEY,SETH",3,1,,,6,2,0.5,0.0,,,6,2,0.667,0.5,36,2191
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:10,"TURNOVER  by GIROUX,PRESTON",6,9,,3,1,,,6,2,0.5,0.0,,,6,2,0.667,0.5,36,2170
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:04,,6,9,"MISS LAYUP by CALAMESE,MICHAEL",3,1,,,6,2,0.5,0.0,layup,miss,7,2,0.571,0.5,36,2164
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:04,"REBOUND DEF by GALVIN,OWEN",6,9,,3,1,,,6,2,0.5,0.0,,,7,2,0.571,0.5,36,2164
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:04,"SUB IN by NESTLEHUTT,JAKE",6,9,,3,1,,,6,2,0.5,0.0,,,7,2,0.571,0.5,36,2164
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:04,"SUB IN by GALVIN,OWEN",6,9,,3,1,,,6,2,0.5,0.0,,,7,2,0.571,0.5,36,2164
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:04,"SUB OUT by BERRY,BRYCE",6,9,,3,1,,,6,2,0.5,0.0,,,7,2,0.571,0.5,36,2164
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:04,"SUB OUT by DARST,DANIEL",6,9,,3,1,,,6,2,0.5,0.0,,,7,2,0.571,0.5,36,2164
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:59,"MISS 3PTR by JAMES,MAC",6,9,,3,1,3ptr,miss,7,3,0.429,0.0,,,7,2,0.571,0.5,35,2159
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:59,,6,9,"REBOUND DEF by LINK,JACOB",3,1,,,7,3,0.429,0.0,,,7,2,0.571,0.5,35,2159
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:33,,6,9,"MISS 3PTR by STANLEY,SETH",3,1,,,7,3,0.429,0.0,3ptr,miss,8,3,0.5,0.333,35,2133
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:33,"REBOUND DEF by WEATHERFORD,MITCH",6,9,,3,1,,,7,3,0.429,0.0,,,8,3,0.5,0.333,35,2133
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:21,"MISS 3PTR by JAMES,MAC",6,9,,3,1,3ptr,miss,8,4,0.375,0.0,,,8,3,0.5,0.333,35,2121
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:21,,6,9,"REBOUND DEF by FITCH,CARL",3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,35,2121
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:54,"FOUL  by WEATHERFORD,MITCH",6,9,,3,1,foul,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2094
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,,6,9,TIMEOUT TEAM by TEAM,3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,"SUB IN by SHEN,KEVIN",6,9,,3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,"SUB IN by MCNAMARA,BRENDEN",6,9,,3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,"SUB OUT by JAMES,MAC",6,9,,3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,"SUB OUT by GIROUX,PRESTON",6,9,,3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,,6,9,"SUB IN by CONRAD,ALEX",3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,,6,9,"SUB IN by BRASFIELD,KAM",3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,,6,9,"SUB IN by COMAN,SEAN",3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,,6,9,"SUB OUT by CALAMESE,MICHAEL",3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,,6,9,"SUB OUT by LINK,JACOB",3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:52,,6,9,"SUB OUT by FITCH,CARL",3,1,,,8,4,0.375,0.0,,,8,3,0.5,0.333,34,2092
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:50,,6,9,"MISS 3PTR by SMITH,PRESTON",3,1,,,8,4,0.375,0.0,3ptr,miss,9,4,0.444,0.25,34,2090
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:50,"REBOUND DEF by GALVIN,OWEN",6,9,,3,1,,,8,4,0.375,0.0,,,9,4,0.444,0.25,34,2090
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:29,"MISS 3PTR by GALVIN,OWEN",6,9,,3,1,3ptr,miss,9,5,0.333,0.0,,,9,4,0.444,0.25,34,2069
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:29,"REBOUND OFF by GALVIN,OWEN",6,9,,3,1,,,9,5,0.333,0.0,,,9,4,0.444,0.25,34,2069
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:23,"TURNOVER  by GALVIN,OWEN",6,9,,3,1,,,9,5,0.333,0.0,,,9,4,0.444,0.25,34,2063
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:11,,6,11,"GOOD JUMPER by CONRAD,ALEX(in the paint)",5,1,,,9,5,0.333,0.0,jumper,good,10,4,0.5,0.25,34,2051
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:11,,6,11,"ASSIST  by BRASFIELD,KAM",5,1,,,9,5,0.333,0.0,,,10,4,0.5,0.25,34,2051
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:53,"MISS LAYUP by SHEN,KEVIN",6,11,,5,1,layup,miss,10,5,0.3,0.0,,,10,4,0.5,0.25,33,2033
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:53,,6,11,REBOUND DEF by TEAM,5,1,,,10,5,0.3,0.0,,,10,4,0.5,0.25,33,2033
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:41,,6,11,"MISS LAYUP by SMITH,PRESTON",5,1,,,10,5,0.3,0.0,layup,miss,11,4,0.455,0.25,33,2021
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:41,"REBOUND DEF by DARST,DANIEL",6,11,,5,1,,,10,5,0.3,0.0,,,11,4,0.455,0.25,33,2021
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:41,,6,11,"SUB IN by RIDING,JAKE",5,1,,,10,5,0.3,0.0,,,11,4,0.455,0.25,33,2021
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:41,,6,11,"SUB OUT by STANLEY,SETH",5,1,,,10,5,0.3,0.0,,,11,4,0.455,0.25,33,2021
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:39,"GOOD 3PTR by SHEN,KEVIN",9,11,,2,1,3ptr,good,11,6,0.364,0.167,,,11,4,0.455,0.25,33,2019
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:27,,9,13,"GOOD LAYUP by BRASFIELD,KAM(in the paint)",4,1,,,11,6,0.364,0.167,layup,good,12,4,0.5,0.25,33,2007
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:03,"MISS JUMPER by JAMES,MAC",9,13,,4,1,jumper,miss,12,6,0.333,0.167,,,12,4,0.5,0.25,33,1983
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:03,,9,13,"REBOUND DEF by COMAN,SEAN",4,1,,,12,6,0.333,0.167,,,12,4,0.5,0.25,33,1983
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:51,,9,13,"TURNOVER  by BRASFIELD,KAM",4,1,,,12,6,0.333,0.167,,,12,4,0.5,0.25,32,1971
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:49,"SUB IN by DARST,DANIEL",9,13,,4,1,,,12,6,0.333,0.167,,,12,4,0.5,0.25,32,1969
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:49,"SUB IN by BERRY,BRYCE",9,13,,4,1,,,12,6,0.333,0.167,,,12,4,0.5,0.25,32,1969
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:49,"SUB IN by JAMES,MAC",9,13,,4,1,,,12,6,0.333,0.167,,,12,4,0.5,0.25,32,1969
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:49,"SUB OUT by GALVIN,OWEN",9,13,,4,1,,,12,6,0.333,0.167,,,12,4,0.5,0.25,32,1969
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:49,"SUB OUT by SHEN,KEVIN",9,13,,4,1,,,12,6,0.333,0.167,,,12,4,0.5,0.25,32,1969
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:49,"SUB OUT by WEATHERFORD,MITCH",9,13,,4,1,,,12,6,0.333,0.167,,,12,4,0.5,0.25,32,1969
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:49,,9,13,"SUB IN by ROUSE,TREY",4,1,,,12,6,0.333,0.167,,,12,4,0.5,0.25,32,1969
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:49,,9,13,"SUB OUT by SMITH,PRESTON",4,1,,,12,6,0.333,0.167,,,12,4,0.5,0.25,32,1969
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:45,"MISS LAYUP by BERRY,BRYCE",9,13,,4,1,layup,miss,13,6,0.308,0.167,,,12,4,0.5,0.25,32,1965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:45,,9,13,"REBOUND DEF by BRASFIELD,KAM",4,1,,,13,6,0.308,0.167,,,12,4,0.5,0.25,32,1965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:36,,9,16,"GOOD 3PTR by COMAN,SEAN",7,1,,,13,6,0.308,0.167,3ptr,good,13,5,0.538,0.4,32,1956
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:36,,9,16,"ASSIST  by BRASFIELD,KAM",7,1,,,13,6,0.308,0.167,,,13,5,0.538,0.4,32,1956
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:16,,9,16,"FOUL  by ROUSE,TREY",7,1,,,13,6,0.308,0.167,foul,,13,5,0.538,0.4,32,1936
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:08,"SUB IN by GIROUX,PRESTON",9,16,,7,1,,,13,6,0.308,0.167,,,13,5,0.538,0.4,32,1928
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:08,"SUB OUT by MCNAMARA,BRENDEN",9,16,,7,1,,,13,6,0.308,0.167,,,13,5,0.538,0.4,32,1928
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:04,"GOOD JUMPER by GIROUX,PRESTON(in the paint)",11,16,,5,1,jumper,good,14,6,0.357,0.167,,,13,5,0.538,0.4,32,1924
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:37,,11,16,"FOUL  by COMAN,SEAN",5,1,,,14,6,0.357,0.167,foul,,13,5,0.538,0.4,31,1897
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:36,TIMEOUT TEAM by TEAM,11,16,,5,1,,,14,6,0.357,0.167,,,13,5,0.538,0.4,31,1896
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:28,"MISS JUMPER by GIROUX,PRESTON",11,16,,5,1,jumper,miss,15,6,0.333,0.167,,,13,5,0.538,0.4,31,1888
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:28,,11,16,"REBOUND DEF by RIDING,JAKE",5,1,,,15,6,0.333,0.167,,,13,5,0.538,0.4,31,1888
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:11,,11,18,"GOOD LAYUP by COMAN,SEAN(in the paint)",7,1,,,15,6,0.333,0.167,layup,good,14,5,0.571,0.4,31,1871
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:57,"GOOD JUMPER by DARST,DANIEL(in the paint)",13,18,,5,1,jumper,good,16,6,0.375,0.167,,,14,5,0.571,0.4,30,1857
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:36,,13,18,"MISS 3PTR by COMAN,SEAN",5,1,,,16,6,0.375,0.167,3ptr,miss,15,6,0.533,0.333,30,1836
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:36,REBOUND DEF by TEAM,13,18,,5,1,,,16,6,0.375,0.167,,,15,6,0.533,0.333,30,1836
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:21,"GOOD JUMPER by WEATHERFORD,MITCH",15,18,,3,1,jumper,good,17,6,0.412,0.167,,,15,6,0.533,0.333,30,1821
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:21,"SUB IN by WEATHERFORD,MITCH",15,18,,3,1,,,17,6,0.412,0.167,,,15,6,0.533,0.333,30,1821
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:21,"SUB OUT by JAMES,MAC",15,18,,3,1,,,17,6,0.412,0.167,,,15,6,0.533,0.333,30,1821
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:59,,15,18,"MISS 3PTR by ROUSE,TREY",3,1,,,17,6,0.412,0.167,3ptr,miss,16,7,0.5,0.286,29,1799
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:59,"REBOUND DEF by DARST,DANIEL",15,18,,3,1,,,17,6,0.412,0.167,,,16,7,0.5,0.286,29,1799
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:42,,15,18,"FOUL  by ROUSE,TREY",3,1,,,17,6,0.412,0.167,foul,,16,7,0.5,0.286,29,1782
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:38,,15,18,"SUB IN by SMITH,PRESTON",3,1,,,17,6,0.412,0.167,,,16,7,0.5,0.286,29,1778
