game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:46,"FOUL  by CALDWELL,MARCELLUS",2,5,,3,1,foul,,6,2,0.167,0.0,,,7,1,0.286,1.0,35,2146
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:46,,2,6,"GOOD FT by MCGRIFF,COLTON",4,1,,,6,2,0.167,0.0,ft,good,8,1,0.375,1.0,35,2146
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:38,"MISS JUMPER by CARTER,KESHONN",2,6,,4,1,jumper,miss,7,2,0.143,0.0,,,8,1,0.375,1.0,35,2138
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:38,"REBOUND OFF by BROWN,SETH",2,6,,4,1,,,7,2,0.143,0.0,,,8,1,0.375,1.0,35,2138
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:36,,2,6,"FOUL  by COX,TJ",4,1,,,7,2,0.143,0.0,foul,,8,1,0.375,1.0,35,2136
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:34,"TURNOVER  by BROWN,SETH",2,6,,4,1,,,7,2,0.143,0.0,,,8,1,0.375,1.0,35,2134
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:33,,2,6,"STEAL  by COX,TJ",4,1,,,7,2,0.143,0.0,,,8,1,0.375,1.0,35,2133
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:09,,2,6,"MISS JUMPER by BOYD,CHRIS",4,1,,,7,2,0.143,0.0,jumper,miss,9,1,0.333,1.0,35,2109
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:09,"REBOUND DEF by CARTER,KESHONN",2,6,,4,1,,,7,2,0.143,0.0,,,9,1,0.333,1.0,35,2109
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:55,"TURNOVER  by CALDWELL,MARCELLUS",2,6,,4,1,,,7,2,0.143,0.0,,,9,1,0.333,1.0,34,2095
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:54,,2,6,"STEAL  by SEARS,CONNOR",4,1,,,7,2,0.143,0.0,,,9,1,0.333,1.0,34,2094
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:48,,2,6,"TURNOVER  by COX,TJ",4,1,,,7,2,0.143,0.0,,,9,1,0.333,1.0,34,2088
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:23,"GOOD JUMPER by MCCULLOUGH,JACOB",4,6,,2,1,jumper,good,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2063
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,"SUB IN by BORN,LEO",4,6,,2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,"SUB OUT by CALDWELL,MARCELLUS",4,6,,2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,,4,6,"SUB IN by ENGBERS,BRYANT",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,,4,6,"SUB IN by BELL,ROBBY",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,,4,6,"SUB IN by BURNS,RYAN",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,,4,6,"SUB IN by FRIERSON,NATE",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,,4,6,"SUB IN by ARIMA,Z",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,,4,6,"SUB OUT by SEARS,CONNOR",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,,4,6,"SUB OUT by MCGRIFF,COLTON",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,,4,6,"SUB OUT by BOYD,CHRIS",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,,4,6,"SUB OUT by COX,TJ",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:04,,4,6,"SUB OUT by PORTLOCK,WILL",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2044
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:00,,4,6,"TURNOVER  by ENGBERS,BRYANT",2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,34,2040
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:58,"STEAL  by BORN,LEO",4,6,,2,1,,,8,2,0.25,0.0,,,9,1,0.333,1.0,33,2038
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:44,"MISS JUMPER by MCCULLOUGH,JACOB",4,6,,2,1,jumper,miss,9,2,0.222,0.0,,,9,1,0.333,1.0,33,2024
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:44,"REBOUND OFF by BROWN,SETH",4,6,,2,1,,,9,2,0.222,0.0,,,9,1,0.333,1.0,33,2024
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:40,,4,6,"FOUL  by BURNS,RYAN",2,1,,,9,2,0.222,0.0,foul,,9,1,0.333,1.0,33,2020
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:38,TIMEOUT 20SEC by TEAM,4,6,,2,1,,,9,2,0.222,0.0,,,9,1,0.333,1.0,33,2018
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:31,"GOOD JUMPER by WILLIAMS,JORDEN",6,6,,0,1,jumper,good,10,2,0.3,0.0,,,9,1,0.333,1.0,33,2011
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:16,,6,6,"MISS 3PTR by ENGBERS,BRYANT",0,1,,,10,2,0.3,0.0,3ptr,miss,10,2,0.3,0.5,33,1996
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:16,"REBOUND DEF by BORN,LEO",6,6,,0,1,,,10,2,0.3,0.0,,,10,2,0.3,0.5,33,1996
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:53,"GOOD JUMPER by MCCULLOUGH,JACOB",8,6,,-2,1,jumper,good,11,2,0.364,0.0,,,10,2,0.3,0.5,32,1973
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:40,,8,6,"MISS 3PTR by BELL,ROBBY",-2,1,,,11,2,0.364,0.0,3ptr,miss,11,3,0.273,0.333,32,1960
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:40,"REBOUND DEF by BROWN,SETH",8,6,,-2,1,,,11,2,0.364,0.0,,,11,3,0.273,0.333,32,1960
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:27,"GOOD JUMPER by BORN,LEO(in the paint)",10,6,,-4,1,jumper,good,12,2,0.417,0.0,,,11,3,0.273,0.333,32,1947
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:08,"FOUL  by CARTER,KESHONN",10,6,,-4,1,foul,,12,2,0.417,0.0,,,11,3,0.273,0.333,32,1928
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:08,"SUB IN by VEAL,ROBERT",10,6,,-4,1,,,12,2,0.417,0.0,,,11,3,0.273,0.333,32,1928
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:08,"SUB OUT by CARTER,KESHONN",10,6,,-4,1,,,12,2,0.417,0.0,,,11,3,0.273,0.333,32,1928
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:45,,10,6,"MISS LAYUP by FRIERSON,NATE",-4,1,,,12,2,0.417,0.0,layup,miss,12,3,0.25,0.333,31,1905
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:45,"REBOUND DEF by WILLIAMS,JORDEN",10,6,,-4,1,,,12,2,0.417,0.0,,,12,3,0.25,0.333,31,1905
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:33,"MISS JUMPER by WILLIAMS,JORDEN",10,6,,-4,1,jumper,miss,13,2,0.385,0.0,,,12,3,0.25,0.333,31,1893
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:33,,10,6,"REBOUND DEF by FRIERSON,NATE",-4,1,,,13,2,0.385,0.0,,,12,3,0.25,0.333,31,1893
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:25,,10,6,"MISS JUMPER by BURNS,RYAN",-4,1,,,13,2,0.385,0.0,jumper,miss,13,3,0.231,0.333,31,1885
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:25,"REBOUND DEF by MCCULLOUGH,JACOB",10,6,,-4,1,,,13,2,0.385,0.0,,,13,3,0.231,0.333,31,1885
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:07,"MISS 3PTR by WILLIAMS,JORDEN",10,6,,-4,1,3ptr,miss,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1867
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:07,REBOUND OFF by TEAM,10,6,,-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1867
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,"SUB IN by TOME,MATT",10,6,,-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,"SUB IN by CALDWELL,MARCELLUS",10,6,,-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,"SUB OUT by MCCULLOUGH,JACOB",10,6,,-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,"SUB OUT by WILLIAMS,JORDEN",10,6,,-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,,10,6,"SUB IN by SEARS,CONNOR",-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,,10,6,"SUB IN by MCGRIFF,COLTON",-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,,10,6,"SUB IN by BOYD,CHRIS",-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,,10,6,"SUB IN by COX,TJ",-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,,10,6,"SUB IN by PORTLOCK,WILL",-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,,10,6,"SUB OUT by ENGBERS,BRYANT",-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,,10,6,"SUB OUT by BELL,ROBBY",-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,,10,6,"SUB OUT by BURNS,RYAN",-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,,10,6,"SUB OUT by FRIERSON,NATE",-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:04,,10,6,"SUB OUT by ARIMA,Z",-4,1,,,14,3,0.357,0.0,,,13,3,0.231,0.333,31,1864
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:55,,10,6,"FOUL  by BOYD,CHRIS",-4,1,,,14,3,0.357,0.0,foul,,13,3,0.231,0.333,30,1855
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:41,"GOOD JUMPER by CALDWELL,MARCELLUS",12,6,,-6,1,jumper,good,15,3,0.4,0.0,,,13,3,0.231,0.333,30,1841
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:19,,12,6,"MISS LAYUP by COX,TJ",-6,1,,,15,3,0.4,0.0,layup,miss,14,3,0.214,0.333,30,1819
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:19,"BLOCK  by VEAL,ROBERT",12,6,,-6,1,,,15,3,0.4,0.0,,,14,3,0.214,0.333,30,1819
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:19,"REBOUND DEF by VEAL,ROBERT",12,6,,-6,1,,,15,3,0.4,0.0,,,14,3,0.214,0.333,30,1819
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:05,"MISS 3PTR by BORN,LEO",12,6,,-6,1,3ptr,miss,16,4,0.375,0.0,,,14,3,0.214,0.333,30,1805
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:05,,12,6,"REBOUND DEF by MCGRIFF,COLTON",-6,1,,,16,4,0.375,0.0,,,14,3,0.214,0.333,30,1805
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:43,,12,6,"MISS JUMPER by BOYD,CHRIS",-6,1,,,16,4,0.375,0.0,jumper,miss,15,3,0.2,0.333,29,1783
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:43,"REBOUND DEF by TOME,MATT",12,6,,-6,1,,,16,4,0.375,0.0,,,15,3,0.2,0.333,29,1783
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:21,"GOOD 3PTR by BORN,LEO",15,6,,-9,1,3ptr,good,17,5,0.412,0.2,,,15,3,0.2,0.333,29,1761
