VisitorWinPercent,HomeWinPercent,Home Team Score,Point Differential,Period,Home Shooting PCT,Home 3PTRs PCT,Away Shooting PCT,Away 3PTRs PCT,Seconds Elapsed,WinProb,GameID,Outcome,Play,Home Team,Away Team
0.5,0.5,0,-5.0,1,0.5,0.33299999999999996,0.28600000000000003,0.2,105,0.4625689997025853,18_11_10_2_01,1,"GOOD 3PTR by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,0,-5.0,1,0.5,0.33299999999999996,0.28600000000000003,0.2,105,0.4625689997025853,18_11_10_2_01,1,"ASSIST  by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,0,-5.0,1,0.5,0.33299999999999996,0.28600000000000003,0.2,113,0.4629090548999554,18_11_10_2_01,1,TIMEOUT 30SEC by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,0,-5.0,1,0.5,0.33299999999999996,0.28600000000000003,0.2,128,0.4635467511540427,18_11_10_2_01,1,"FOUL  by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,0,-5.0,1,0.5,0.33299999999999996,0.25,0.2,128,0.4984643465505523,18_11_10_2_01,1,"MISS FT by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,0,-5.0,1,0.5,0.33299999999999996,0.25,0.2,128,0.4984643465505523,18_11_10_2_01,1,REBOUND DEADB by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,1,-4.0,1,0.5,0.33299999999999996,0.33299999999999996,0.2,128,0.47991550131650007,18_11_10_2_01,1,"GOOD FT by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,1,-4.0,1,0.4,0.33299999999999996,0.3,0.2,147,0.40271707780481414,18_11_10_2_01,1,"MISS JUMPER by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,1,-4.0,1,0.4,0.33299999999999996,0.3,0.2,147,0.40271707780481414,18_11_10_2_01,1,"REBOUND DEF by SPENCE,BEN",Birmingham-Southern,Covenant College
0.5,0.5,1,-4.0,1,0.4,0.33299999999999996,0.3,0.2,152,0.4029227256985928,18_11_10_2_01,1,"SUB IN by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,1,-4.0,1,0.4,0.33299999999999996,0.3,0.2,152,0.4029227256985928,18_11_10_2_01,1,"SUB OUT by GONDA,MATT",Birmingham-Southern,Covenant College
0.5,0.5,3,-2.0,1,0.4,0.33299999999999996,0.364,0.2,156,0.4639058843539471,18_11_10_2_01,1,"GOOD LAYUP by ALLISON,ZACHARY(fastbreak)(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,3,-2.0,1,0.4,0.33299999999999996,0.364,0.2,174,0.4646713564308433,18_11_10_2_01,1,"FOUL  by SPENCE,BEN",Birmingham-Southern,Covenant College
0.5,0.5,3,-2.0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.2,174,0.4208215710740534,18_11_10_2_01,1,"MISS FT by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,3,-2.0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.2,174,0.4208215710740534,18_11_10_2_01,1,REBOUND DEADB by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,3,-2.0,1,0.28600000000000003,0.33299999999999996,0.308,0.2,174,0.393764394535746,18_11_10_2_01,1,"MISS FT by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,3,-2.0,1,0.28600000000000003,0.33299999999999996,0.308,0.2,174,0.393764394535746,18_11_10_2_01,1,"REBOUND DEF by SPENCE,BEN",Birmingham-Southern,Covenant College
0.5,0.5,3,-2.0,1,0.28600000000000003,0.33299999999999996,0.28600000000000003,0.2,197,0.4153064987784888,18_11_10_2_01,1,"MISS JUMPER by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,3,-2.0,1,0.28600000000000003,0.33299999999999996,0.28600000000000003,0.2,197,0.4153064987784888,18_11_10_2_01,1,"BLOCK  by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,3,-2.0,1,0.28600000000000003,0.33299999999999996,0.28600000000000003,0.2,197,0.4153064987784888,18_11_10_2_01,1,"REBOUND DEF by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,3,-5.0,1,0.375,0.5,0.33299999999999996,0.33299999999999996,209,0.27437403388937953,18_11_10_2_01,1,"GOOD 3PTR by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,3,-5.0,1,0.375,0.5,0.33299999999999996,0.33299999999999996,209,0.27437403388937953,18_11_10_2_01,1,"ASSIST  by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,5,-3.0,1,0.375,0.5,0.375,0.33299999999999996,218,0.34581158509161136,18_11_10_2_01,1,"GOOD LAYUP by BAK,CALVIN(fastbreak)(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,5,-3.0,1,0.375,0.5,0.375,0.33299999999999996,231,0.34631459026228323,18_11_10_2_01,1,"FOUL  by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,5,-5.0,1,0.444,0.5,0.41200000000000003,0.33299999999999996,238,0.2743209642049834,18_11_10_2_01,1,"GOOD JUMPER by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,8,-2.0,1,0.444,0.5,0.444,0.429,250,0.38589764687248723,18_11_10_2_01,1,"GOOD 3PTR by STEPHENS,TROY(fastbreak)",Birmingham-Southern,Covenant College
0.5,0.5,8,-2.0,1,0.444,0.5,0.444,0.429,250,0.38589764687248723,18_11_10_2_01,1,"ASSIST  by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,8,-2.0,1,0.444,0.5,0.444,0.429,259,0.38626237528764423,18_11_10_2_01,1,TIMEOUT 20SEC by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,8,-2.0,1,0.4,0.4,0.42100000000000004,0.375,283,0.36808315915237644,18_11_10_2_01,1,"MISS 3PTR by OETJEN,NOAH",Birmingham-Southern,Covenant College
0.5,0.5,8,-2.0,1,0.4,0.4,0.42100000000000004,0.375,283,0.36808315915237644,18_11_10_2_01,1,REBOUND DEF by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,8,-2.0,1,0.4,0.4,0.4,0.375,293,0.3876707857874441,18_11_10_2_01,1,"MISS JUMPER by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,8,-2.0,1,0.4,0.4,0.4,0.375,293,0.3876707857874441,18_11_10_2_01,1,"REBOUND OFF by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,10,0.0,1,0.4,0.4,0.429,0.375,296,0.4818658968877473,18_11_10_2_01,1,"GOOD TIPIN by STEWART,CHRISTIAN(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,10,0.0,1,0.4,0.4,0.429,0.375,312,0.48254893926641096,18_11_10_2_01,1,"FOUL  by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,10,-1.0,1,0.455,0.4,0.455,0.375,312,0.4558494891543589,18_11_10_2_01,1,"GOOD FT by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,10,-2.0,1,0.5,0.4,0.478,0.375,312,0.4213674825986017,18_11_10_2_01,1,"GOOD FT by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,10,-2.0,1,0.5,0.4,0.478,0.375,312,0.4213674825986017,18_11_10_2_01,1,"TURNOVER  by JR,BRUCE BRIGHT",Birmingham-Southern,Covenant College
0.5,0.5,10,-2.0,1,0.5,0.4,0.478,0.375,312,0.4213674825986017,18_11_10_2_01,1,"SUB IN by HOLLIS,MITCHELL",Birmingham-Southern,Covenant College
0.5,0.5,10,-2.0,1,0.5,0.4,0.478,0.375,312,0.4213674825986017,18_11_10_2_01,1,"SUB OUT by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,10,-2.0,1,0.5,0.4,0.478,0.375,312,0.4213674825986017,18_11_10_2_01,1,"SUB IN by O'SULLIVAN,CONOR",Birmingham-Southern,Covenant College
0.5,0.5,10,-2.0,1,0.5,0.4,0.478,0.375,312,0.4213674825986017,18_11_10_2_01,1,"SUB OUT by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,10,-2.0,1,0.5,0.4,0.478,0.375,314,0.4214508590767876,18_11_10_2_01,1,"STEAL  by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,10,-4.0,1,0.5379999999999999,0.4,0.5,0.375,332,0.3247106730752793,18_11_10_2_01,1,"GOOD LAYUP by SPRAGG,BAILEY(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,10,-4.0,1,0.5379999999999999,0.4,0.5,0.375,345,0.32519824297658545,18_11_10_2_01,1,"TURNOVER  by JR,BRUCE BRIGHT",Birmingham-Southern,Covenant College
0.5,0.5,10,-4.0,1,0.5379999999999999,0.4,0.5,0.375,346,0.32523576406240684,18_11_10_2_01,1,"STEAL  by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.52,0.375,348,0.23822678649840778,18_11_10_2_01,1,"GOOD LAYUP by SPRAGG,BAILEY(fastbreak)(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.5,0.33299999999999996,364,0.26273091696331163,18_11_10_2_01,1,"MISS 3PTR by DENBESTEN,COLE",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.5,0.33299999999999996,364,0.26273091696331163,18_11_10_2_01,1,"REBOUND OFF by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.48100000000000004,0.3,371,0.28549061714421864,18_11_10_2_01,1,"MISS 3PTR by JR,BRUCE BRIGHT",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.48100000000000004,0.3,371,0.28549061714421864,18_11_10_2_01,1,"REBOUND DEF by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.48100000000000004,0.3,403,0.2866079863472711,18_11_10_2_01,1,"TURNOVER  by OETJEN,NOAH",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.48100000000000004,0.3,406,0.28671287375173365,18_11_10_2_01,1,"STEAL  by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.46399999999999997,0.3,409,0.3005222907663508,18_11_10_2_01,1,"MISS LAYUP by JR,BRUCE BRIGHT",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.46399999999999997,0.3,409,0.3005222907663508,18_11_10_2_01,1,"REBOUND OFF by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,411,0.32080967157747386,18_11_10_2_01,1,"MISS 3PTR by DENBESTEN,COLE",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,411,0.32080967157747386,18_11_10_2_01,1,"REBOUND DEF by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"FOUL  by O'SULLIVAN,CONOR",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"SUB IN by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"SUB IN by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"SUB IN by OETJEN,NOAH",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"SUB OUT by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"SUB OUT by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"SUB OUT by PALMER,NICK",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"SUB IN by HOLLIFIELD,MALCOLM",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"SUB IN by DENBESTEN,COLE",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"SUB OUT by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5710000000000001,0.4,0.44799999999999995,0.273,421,0.3211823291414893,18_11_10_2_01,1,"SUB OUT by BAK,CALVIN",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5329999999999999,0.33299999999999996,0.433,0.25,424,0.2978200327923489,18_11_10_2_01,1,"MISS 3PTR by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5329999999999999,0.33299999999999996,0.433,0.25,424,0.2978200327923489,18_11_10_2_01,1,"REBOUND DEF by O'SULLIVAN,CONOR",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5329999999999999,0.33299999999999996,0.433,0.25,441,0.29842822979202344,18_11_10_2_01,1,"SUB IN by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5329999999999999,0.33299999999999996,0.433,0.25,441,0.29842822979202344,18_11_10_2_01,1,"SUB OUT by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,10,-6.0,1,0.5329999999999999,0.33299999999999996,0.433,0.25,449,0.29871468696970915,18_11_10_2_01,1,"TURNOVER  by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,10,-8.0,1,0.562,0.33299999999999996,0.452,0.25,477,0.2149202840101846,18_11_10_2_01,1,"GOOD JUMPER by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,10,-8.0,1,0.562,0.33299999999999996,0.452,0.25,477,0.2149202840101846,18_11_10_2_01,1,"ASSIST  by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,10,-8.0,1,0.562,0.33299999999999996,0.452,0.25,484,0.21512229517774997,18_11_10_2_01,1,"TURNOVER  by DENBESTEN,COLE",Birmingham-Southern,Covenant College
0.5,0.5,10,-8.0,1,0.562,0.33299999999999996,0.452,0.25,487,0.21520891357619276,18_11_10_2_01,1,"STEAL  by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,10,-10.0,1,0.588,0.33299999999999996,0.469,0.25,490,0.1485828091803289,18_11_10_2_01,1,"GOOD LAYUP by JAUCH,JARED(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,10,-10.0,1,0.588,0.33299999999999996,0.455,0.231,498,0.15878481773456313,18_11_10_2_01,1,"MISS 3PTR by O'SULLIVAN,CONOR",Birmingham-Southern,Covenant College
0.5,0.5,10,-10.0,1,0.588,0.33299999999999996,0.455,0.231,498,0.15878481773456313,18_11_10_2_01,1,"REBOUND OFF by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,501,0.2257927421571468,18_11_10_2_01,1,"GOOD LAYUP by YANCEY,RICH(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,518,0.22630125289983355,18_11_10_2_01,1,"TURNOVER  by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,520,0.22636113093152543,18_11_10_2_01,1,"STEAL  by HOLLIFIELD,MALCOLM",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,521,0.22639107414996612,18_11_10_2_01,1,"FOUL  by OETJEN,NOAH",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,521,0.22639107414996612,18_11_10_2_01,1,TIMEOUT 20SEC by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,521,0.22639107414996612,18_11_10_2_01,1,"SUB IN by ROUNDTREE,TAVIAN",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,521,0.22639107414996612,18_11_10_2_01,1,"SUB IN by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,521,0.22639107414996612,18_11_10_2_01,1,"SUB OUT by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,521,0.22639107414996612,18_11_10_2_01,1,"SUB OUT by OETJEN,NOAH",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,521,0.22639107414996612,18_11_10_2_01,1,"SUB IN by ZHOU,ANDY",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,521,0.22639107414996612,18_11_10_2_01,1,"SUB IN by BAK,CALVIN",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,521,0.22639107414996612,18_11_10_2_01,1,"SUB OUT by O'SULLIVAN,CONOR",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,521,0.22639107414996612,18_11_10_2_01,1,"SUB OUT by DENBESTEN,COLE",Birmingham-Southern,Covenant College
0.5,0.5,12,-8.0,1,0.588,0.33299999999999996,0.47100000000000003,0.231,528,0.22660075512332783,18_11_10_2_01,1,"FOUL  by ROUNDTREE,TAVIAN",Birmingham-Southern,Covenant College
0.5,0.5,13,-7.0,1,0.588,0.33299999999999996,0.486,0.231,528,0.26162628670912824,18_11_10_2_01,1,"GOOD FT by ZHOU,ANDY",Birmingham-Southern,Covenant College
0.5,0.5,14,-6.0,1,0.588,0.33299999999999996,0.5,0.231,528,0.30078273674224376,18_11_10_2_01,1,"GOOD FT by ZHOU,ANDY",Birmingham-Southern,Covenant College
0.5,0.5,14,-6.0,1,0.588,0.33299999999999996,0.5,0.231,531,0.3008906236382641,18_11_10_2_01,1,"FOUL  by HOLLIFIELD,MALCOLM",Birmingham-Southern,Covenant College
0.5,0.5,14,-6.0,1,0.588,0.33299999999999996,0.5,0.231,531,0.3008906236382641,18_11_10_2_01,1,"TURNOVER  by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,14,-6.0,1,0.588,0.33299999999999996,0.5,0.231,531,0.3008906236382641,18_11_10_2_01,1,"STEAL  by HOLLIFIELD,MALCOLM",Birmingham-Southern,Covenant College
0.5,0.5,16,-4.0,1,0.588,0.33299999999999996,0.514,0.231,531,0.40113840309444365,18_11_10_2_01,1,"GOOD LAYUP by ZHOU,ANDY(fastbreak)(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,16,-4.0,1,0.588,0.33299999999999996,0.514,0.231,531,0.40113840309444365,18_11_10_2_01,1,"ASSIST  by HOLLIFIELD,MALCOLM",Birmingham-Southern,Covenant College
0.5,0.5,16,-4.0,1,0.588,0.33299999999999996,0.514,0.231,531,0.40113840309444365,18_11_10_2_01,1,"TURNOVER  by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,16,-4.0,1,0.588,0.33299999999999996,0.514,0.231,538,0.401425949608313,18_11_10_2_01,1,"TURNOVER  by ZHOU,ANDY",Birmingham-Southern,Covenant College
0.5,0.5,16,-4.0,1,0.588,0.33299999999999996,0.514,0.231,539,0.4014670332252283,18_11_10_2_01,1,"STEAL  by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,16,-4.0,1,0.588,0.33299999999999996,0.514,0.231,564,0.40249457216012496,18_11_10_2_01,1,"FOUL  by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,16,-4.0,1,0.556,0.33299999999999996,0.5,0.231,564,0.3815065985467064,18_11_10_2_01,1,"MISS JUMPER by HOLLIS,MITCHELL",Birmingham-Southern,Covenant College
0.5,0.5,16,-4.0,1,0.556,0.33299999999999996,0.5,0.231,564,0.3815065985467064,18_11_10_2_01,1,REBOUND DEF by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,16,-4.0,1,0.556,0.33299999999999996,0.5,0.231,568,0.3816679862045156,18_11_10_2_01,1,"FOUL  by HOLLIS,MITCHELL",Birmingham-Southern,Covenant College
0.5,0.5,16,-4.0,1,0.556,0.33299999999999996,0.5,0.231,575,0.3819504774470865,18_11_10_2_01,1,"FOUL  by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,18,-2.0,1,0.556,0.33299999999999996,0.513,0.231,583,0.4915791718935167,18_11_10_2_01,1,"GOOD LAYUP by YANCEY,RICH(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,18,-2.0,1,0.526,0.28600000000000003,0.5,0.214,598,0.47192494376075006,18_11_10_2_01,1,"MISS 3PTR by HOLLIS,MITCHELL",Birmingham-Southern,Covenant College
0.5,0.5,18,-2.0,1,0.526,0.28600000000000003,0.5,0.214,598,0.47192494376075006,18_11_10_2_01,1,"REBOUND OFF by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,18,-2.0,1,0.526,0.28600000000000003,0.5,0.214,603,0.47213799644585874,18_11_10_2_01,1,"FOUL  by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,18,-3.0,1,0.55,0.28600000000000003,0.512,0.214,603,0.4249665226855499,18_11_10_2_01,1,"GOOD FT by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.524,0.214,603,0.3759836465798826,18_11_10_2_01,1,"GOOD FT by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.524,0.214,603,0.3759836465798826,18_11_10_2_01,1,"SUB IN by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.524,0.214,603,0.3759836465798826,18_11_10_2_01,1,"SUB IN by GONDA,MATT",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.524,0.214,603,0.3759836465798826,18_11_10_2_01,1,"SUB OUT by HOLLIFIELD,MALCOLM",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.524,0.214,603,0.3759836465798826,18_11_10_2_01,1,"SUB OUT by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.524,0.214,615,0.3764651446642447,18_11_10_2_01,1,"TURNOVER  by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.524,0.214,617,0.3765454181034071,18_11_10_2_01,1,"STEAL  by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.524,0.214,622,0.376746131346253,18_11_10_2_01,1,"TURNOVER  by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.524,0.214,625,0.37686657960073394,18_11_10_2_01,1,"STEAL  by GONDA,MATT",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.512,0.214,629,0.3880438356956654,18_11_10_2_01,1,"MISS JUMPER by GONDA,MATT",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.512,0.214,629,0.3880438356956654,18_11_10_2_01,1,"REBOUND DEF by HOLLIS,MITCHELL",Birmingham-Southern,Covenant College
